Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C00265,Wilmington Motor Vehicles,Hardware Support,$75.00 ,1/21/2021,1/28/2021,7,8.5,$637.50 
C00266,Blue Moon Day Spa,Hardware Support,$75.00 ,1/21/2021,2/4/2021,14,4,$300.00 
C00267,Dr. Lorenzo Reyes,Other,$40.00 ,1/21/2021,2/4/2021,14,3.5,$140.00 
C00268,Grahame Tax Service,Training,$100.00 ,1/21/2021,1/29/2021,8,5.5,$550.00 
C00269,Betagraphics,Training,$100.00 ,1/21/2021,1/22/2021,1,10,"$1,000.00 "
C00270,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/21/2021,1/28/2021,7,1,$90.00 
C00271,Monday's Restaurant,Security Camera Maintenance,$90.00 ,1/21/2021,1/23/2021,2,5.5,$495.00 
C00272,Fountains of Odessa,Other,$40.00 ,1/22/2021,2/9/2021,18,2.5,$100.00 
C00273,Zapatos,VoIP Service,$80.00 ,1/22/2021,1/31/2021,9,9,$720.00 
C00274,Monday's Restaurant,VoIP Service,$80.00 ,1/22/2021,2/3/2021,12,3,$240.00 
C00275,Monday's Restaurant,Software Support,$90.00 ,1/22/2021,2/7/2021,16,8.5,$765.00 
C00276,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,1/22/2021,1/24/2021,2,2,$180.00 
C00277,Monday's Restaurant,Security Camera Maintenance,$90.00 ,1/22/2021,2/9/2021,18,2.5,$225.00 
C00278,Penny's Arcade,VoIP Service,$80.00 ,1/22/2021,1/28/2021,6,9,$720.00 
C00279,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,1/22/2021,2/6/2021,15,8,$600.00 
C00280,Wilmington Motor Vehicles,Training,$100.00 ,1/22/2021,2/10/2021,19,8.5,$850.00 
C00281,Fabrics and More,Hardware Support,$75.00 ,1/22/2021,1/25/2021,3,2,$150.00 
C00282,Zapatos,Hardware Support,$75.00 ,1/22/2021,1/30/2021,8,8.5,$637.50 
C00283,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/22/2021,2/5/2021,14,7,$630.00 
C00284,The Trophy Factory,Security Camera Maintenance,$90.00 ,1/22/2021,1/29/2021,7,4.5,$405.00 
C00285,Graber Dentistry,VoIP Service,$80.00 ,1/22/2021,2/7/2021,16,7.5,$600.00 
C00286,Zapatos,VoIP Service,$80.00 ,1/22/2021,2/5/2021,14,1.5,$120.00 
C00287,Zapatos,Training,$100.00 ,1/22/2021,1/31/2021,9,6.5,$650.00 
C00288,Grahame Tax Service,Network Installation,$55.00 ,1/22/2021,1/27/2021,5,6,$330.00 
C00289,Graber Dentistry,VoIP Service,$80.00 ,1/22/2021,1/23/2021,1,9.5,$760.00 
C00290,Graber Dentistry,Disaster Recovery,$60.00 ,1/22/2021,1/25/2021,3,6,$360.00 
C00291,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,1/22/2021,2/4/2021,13,1.5,$135.00 
C00292,Wilmington Motor Vehicles,Other,$40.00 ,1/23/2021,2/7/2021,15,7.5,$300.00 
C00293,SVC Pharmacy,Training,$100.00 ,1/23/2021,2/4/2021,12,3,$300.00 
C00294,Fountains of Odessa,Virus Removal,$75.00 ,1/23/2021,2/6/2021,14,6.5,$487.50 
C00295,Dr. Lorenzo Reyes,Other,$40.00 ,1/23/2021,1/28/2021,5,5,$200.00 
C00296,SVC Pharmacy,Security Camera Maintenance,$90.00 ,1/23/2021,2/1/2021,9,4,$360.00 
C00297,Penny's Arcade,Other,$40.00 ,1/23/2021,2/2/2021,10,7,$280.00 
C00298,Monday's Restaurant,Software Support,$90.00 ,1/23/2021,1/25/2021,2,6.5,$585.00 
C00299,Monday's Restaurant,Training,$100.00 ,1/23/2021,2/7/2021,15,4.5,$450.00 
C00300,Dr. Lorenzo Reyes,Other,$40.00 ,1/23/2021,1/25/2021,2,2,$80.00 
C00301,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,1/23/2021,1/26/2021,3,1.5,$112.50 
C00302,Fountains of Odessa,Hardware Support,$75.00 ,1/23/2021,1/30/2021,7,7,$525.00 
C00303,Dr. Lorenzo Reyes,Training,$100.00 ,1/23/2021,2/2/2021,10,9.5,$950.00 
C00304,Blue Moon Day Spa,Virus Removal,$75.00 ,1/23/2021,2/1/2021,9,6,$450.00 
C00305,Monday's Restaurant,Software Support,$90.00 ,1/23/2021,2/7/2021,15,9,$810.00 
C00306,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,1/23/2021,2/1/2021,9,6,$450.00 
C00307,Penny's Arcade,Virus Removal,$75.00 ,1/23/2021,2/5/2021,13,6.5,$487.50 
C00308,Blue Moon Day Spa,Other,$40.00 ,1/23/2021,2/9/2021,17,5.5,$220.00 
C00309,Betagraphics,Network Troubleshooting,$40.00 ,1/23/2021,2/3/2021,11,8.5,$340.00 
C00310,Fountains of Odessa,Security Camera Maintenance,$90.00 ,1/24/2021,1/26/2021,2,6.5,$585.00 
C00311,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,1/24/2021,2/5/2021,12,3.5,$210.00 
C00312,Wilmington Motor Vehicles,Software Support,$90.00 ,1/24/2021,2/9/2021,16,1.5,$135.00 
C00313,Wilmington Motor Vehicles,Hardware Support,$75.00 ,1/24/2021,2/7/2021,14,7.5,$562.50 
C00314,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,1/24/2021,1/28/2021,4,5.5,$495.00 
C00315,The Trophy Factory,Security Camera Maintenance,$90.00 ,1/24/2021,2/5/2021,12,5,$450.00 
C00316,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,1/24/2021,1/31/2021,7,10,$900.00 
C00317,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,1/24/2021,1/30/2021,6,2,$80.00 
C00318,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,1/24/2021,2/8/2021,15,3,$180.00 
C00319,Graber Dentistry,Disaster Recovery,$60.00 ,1/24/2021,1/27/2021,3,3,$180.00 
C00320,Fabrics and More,Security Camera Maintenance,$90.00 ,1/25/2021,2/14/2021,20,9.5,$855.00 
C00321,Grahame Tax Service,Other,$40.00 ,1/25/2021,2/11/2021,17,7,$280.00 
C00322,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,1/25/2021,1/27/2021,2,4,$360.00 
C00323,Zapatos,Virus Removal,$75.00 ,1/25/2021,2/1/2021,7,4.5,$337.50 
C00324,Graber Dentistry,Disaster Recovery,$60.00 ,1/25/2021,2/12/2021,18,1.5,$90.00 
C00325,Penny's Arcade,VoIP Service,$80.00 ,1/25/2021,1/30/2021,5,9,$720.00 
C00326,Betagraphics,VoIP Service,$80.00 ,1/25/2021,2/11/2021,17,3,$240.00 
C00327,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,1/25/2021,1/30/2021,5,10,$900.00 
C00328,SVC Pharmacy,Security Camera Maintenance,$90.00 ,1/25/2021,1/30/2021,5,2,$180.00 
C00329,Fountains of Odessa,Virus Removal,$75.00 ,1/25/2021,1/29/2021,4,3,$225.00 
C00330,JobSource,Other,$40.00 ,1/25/2021,2/7/2021,13,7,$280.00 
C00331,Cuddyer & Tejada Law Offices,Training,$100.00 ,1/25/2021,2/13/2021,19,6.5,$650.00 
C00332,Zapatos,Software Support,$90.00 ,1/26/2021,2/1/2021,6,9,$810.00 
C00333,Blue Moon Day Spa,Other,$40.00 ,1/26/2021,2/5/2021,10,1.5,$60.00 
C00334,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,1/26/2021,2/7/2021,12,2,$150.00 
C00335,Fabrics and More,Network Installation,$55.00 ,1/26/2021,1/31/2021,5,7,$385.00 
C00336,Monday's Restaurant,Network Installation,$55.00 ,1/26/2021,2/11/2021,16,5,$275.00 
C00337,Fountains of Odessa,Security Camera Maintenance,$90.00 ,1/26/2021,2/1/2021,6,3.5,$315.00 
C00338,Betagraphics,Network Installation,$55.00 ,1/26/2021,2/9/2021,14,7,$385.00 
C00339,Penny's Arcade,Software Support,$90.00 ,1/26/2021,2/6/2021,11,9.5,$855.00 
C00340,Wilmington Motor Vehicles,VoIP Service,$80.00 ,1/26/2021,1/28/2021,2,8.5,$680.00 
C00341,Monday's Restaurant,Disaster Recovery,$60.00 ,1/26/2021,2/13/2021,18,2.5,$150.00 
C00342,Fountains of Odessa,Network Troubleshooting,$40.00 ,1/26/2021,2/13/2021,18,3,$120.00 
C00343,Wilmington Motor Vehicles,Virus Removal,$75.00 ,1/26/2021,2/13/2021,18,1,$75.00 
C00344,The Trophy Factory,VoIP Service,$80.00 ,1/26/2021,1/27/2021,1,5,$400.00 
C00345,Penny's Arcade,VoIP Service,$80.00 ,1/26/2021,2/4/2021,9,3.5,$280.00 
C00346,Penny's Arcade,Virus Removal,$75.00 ,1/26/2021,2/9/2021,14,5.5,$412.50 
C00347,Penny's Arcade,Other,$40.00 ,1/27/2021,2/14/2021,18,6.5,$260.00 
C00348,Fountains of Odessa,Hardware Support,$75.00 ,1/27/2021,2/12/2021,16,8,$600.00 
C00349,JobSource,Hardware Support,$75.00 ,1/27/2021,1/30/2021,3,2,$150.00 
C00350,Dr. Lorenzo Reyes,Network Installation,$55.00 ,1/27/2021,2/6/2021,10,10,$550.00 
C00351,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/27/2021,1/30/2021,3,4.5,$405.00 
C00352,Penny's Arcade,Hardware Support,$75.00 ,1/27/2021,2/11/2021,15,4,$300.00 
C00353,Penny's Arcade,Hardware Support,$75.00 ,1/27/2021,1/28/2021,1,7.5,$562.50 
C00354,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,1/27/2021,2/12/2021,16,2,$160.00 
C00355,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,1/27/2021,2/16/2021,20,5,$450.00 
C00356,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,1/27/2021,2/13/2021,17,6.5,$260.00 
C00357,Zapatos,VoIP Service,$80.00 ,1/27/2021,2/10/2021,14,9,$720.00 
C00358,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,1/27/2021,2/9/2021,13,8.5,$510.00 
C00359,The Trophy Factory,Disaster Recovery,$60.00 ,1/27/2021,2/12/2021,16,4,$240.00 
C00360,Monday's Restaurant,Software Support,$90.00 ,1/27/2021,2/10/2021,14,6,$540.00 
C00361,Blue Moon Day Spa,Disaster Recovery,$60.00 ,1/27/2021,2/16/2021,20,1,$60.00 
C00362,Zapatos,Other,$40.00 ,1/27/2021,2/8/2021,12,9.5,$380.00 
C00363,JobSource,Security Camera Maintenance,$90.00 ,1/28/2021,2/6/2021,9,2,$180.00 
C00364,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,1/28/2021,2/1/2021,4,8,$600.00 
C00365,Penny's Arcade,Software Support,$90.00 ,1/28/2021,2/7/2021,10,2,$180.00 
C00366,JobSource,Security Camera Maintenance,$90.00 ,1/28/2021,2/4/2021,7,4,$360.00 
C00367,Fabrics and More,Software Support,$90.00 ,1/28/2021,2/1/2021,4,1,$90.00 
C00368,JobSource,VoIP Service,$80.00 ,1/28/2021,2/13/2021,16,3.5,$280.00 
C00369,Grahame Tax Service,Training,$100.00 ,1/28/2021,2/7/2021,10,7,$700.00 
C00370,Fabrics and More,Software Support,$90.00 ,1/28/2021,2/14/2021,17,9.5,$855.00 
C00371,Grahame Tax Service,Network Installation,$55.00 ,1/28/2021,2/13/2021,16,7.5,$412.50 
C00372,Homer's CyberCafe,Training,$100.00 ,1/28/2021,2/10/2021,13,5,$500.00 
C00373,Grahame Tax Service,Virus Removal,$75.00 ,1/28/2021,2/12/2021,15,1,$75.00 
C00374,The Trophy Factory,Network Troubleshooting,$40.00 ,1/28/2021,1/29/2021,1,1.5,$60.00 
C00375,Fabrics and More,VoIP Service,$80.00 ,1/28/2021,2/17/2021,20,1,$80.00 
C00376,Grahame Tax Service,Hardware Support,$75.00 ,1/29/2021,2/3/2021,5,4,$300.00 
C00377,The Trophy Factory,Network Installation,$55.00 ,1/29/2021,2/2/2021,4,3.5,$192.50 
C00378,Dr. Jennifer Lynn,Other,$40.00 ,1/29/2021,2/1/2021,3,8.5,$340.00 
C00379,Wilmington Motor Vehicles,Network Installation,$55.00 ,1/29/2021,2/17/2021,19,4.5,$247.50 
C00380,Graber Dentistry,Training,$100.00 ,1/29/2021,2/2/2021,4,1.5,$150.00 
C00381,Wilmington Motor Vehicles,Other,$40.00 ,1/29/2021,2/8/2021,10,3.5,$140.00 
C00382,Graber Dentistry,Disaster Recovery,$60.00 ,1/29/2021,2/7/2021,9,7.5,$450.00 
C00383,Betagraphics,Other,$40.00 ,1/29/2021,2/11/2021,13,3,$120.00 
C00384,Dr. Jennifer Lynn,Other,$40.00 ,1/29/2021,2/11/2021,13,5,$200.00 
C00385,Wilmington Motor Vehicles,Software Support,$90.00 ,1/29/2021,2/16/2021,18,3.5,$315.00 
C00386,Blue Moon Day Spa,Software Support,$90.00 ,1/29/2021,2/16/2021,18,7.5,$675.00 
C00387,Monday's Restaurant,Software Support,$90.00 ,1/29/2021,2/2/2021,4,4,$360.00 
C00388,Fabrics and More,Disaster Recovery,$60.00 ,1/29/2021,2/13/2021,15,10,$600.00 
C00389,Dr. Lorenzo Reyes,Network Installation,$55.00 ,1/29/2021,2/15/2021,17,1.5,$82.50 
C00390,Zapatos,Security Camera Maintenance,$90.00 ,1/29/2021,2/1/2021,3,9,$810.00 
C00391,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,1/29/2021,2/5/2021,7,3,$225.00 
C00392,Dr. Jennifer Lynn,Other,$40.00 ,1/29/2021,2/16/2021,18,8.5,$340.00 
C00393,Graber Dentistry,Training,$100.00 ,1/29/2021,2/5/2021,7,7.5,$750.00 
C00394,Zapatos,VoIP Service,$80.00 ,1/30/2021,2/7/2021,8,8,$640.00 
C00395,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,1/30/2021,2/11/2021,12,1.5,$60.00 
C00396,Monday's Restaurant,Network Installation,$55.00 ,1/30/2021,2/10/2021,11,2.5,$137.50 
C00397,Dr. Jennifer Lynn,Network Installation,$55.00 ,1/30/2021,2/19/2021,20,7,$385.00 
C00398,Fountains of Odessa,Network Troubleshooting,$40.00 ,1/30/2021,2/12/2021,13,2.5,$100.00 
C00399,Dr. Lorenzo Reyes,Other,$40.00 ,1/30/2021,2/3/2021,4,1.5,$60.00 
C00400,Blue Moon Day Spa,Other,$40.00 ,1/30/2021,2/13/2021,14,1,$40.00 
C00401,Grahame Tax Service,Training,$100.00 ,1/30/2021,2/9/2021,10,3.5,$350.00 
C00402,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,1/30/2021,2/2/2021,3,2,$80.00 
C00403,Homer's CyberCafe,Other,$40.00 ,1/30/2021,2/16/2021,17,4,$160.00 
C00404,Dr. Lorenzo Reyes,Software Support,$90.00 ,1/30/2021,1/31/2021,1,8.5,$765.00 
C00405,Blue Moon Day Spa,Training,$100.00 ,1/30/2021,2/16/2021,17,5.5,$550.00 
C00406,Fountains of Odessa,Security Camera Maintenance,$90.00 ,1/30/2021,2/14/2021,15,6.5,$585.00 
C00407,Wilmington Motor Vehicles,Hardware Support,$75.00 ,1/30/2021,2/16/2021,17,5,$375.00 
C00408,Monday's Restaurant,Security Camera Maintenance,$90.00 ,1/30/2021,1/31/2021,1,9.5,$855.00 
C00409,Dr. Jennifer Lynn,Other,$40.00 ,1/31/2021,2/6/2021,6,9.5,$380.00 
C00410,Dr. Jennifer Lynn,Network Installation,$55.00 ,1/31/2021,2/10/2021,10,4.5,$247.50 
C00411,Grahame Tax Service,Software Support,$90.00 ,1/31/2021,2/20/2021,20,3,$270.00 
C00412,Betagraphics,Network Troubleshooting,$40.00 ,1/31/2021,2/15/2021,15,5.5,$220.00 
C00413,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,1/31/2021,2/7/2021,7,7,$560.00 
C00414,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,1/31/2021,2/17/2021,17,3,$180.00 
C00415,Zapatos,Training,$100.00 ,1/31/2021,2/8/2021,8,4,$400.00 
C00416,Fountains of Odessa,Other,$40.00 ,1/31/2021,2/6/2021,6,1,$40.00 
C00417,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,1/31/2021,2/5/2021,5,3,$270.00 
C00418,Dr. Lorenzo Reyes,Network Installation,$55.00 ,1/31/2021,2/3/2021,3,4,$220.00 
C00419,Betagraphics,Other,$40.00 ,2/1/2021,2/2/2021,1,3,$120.00 
C00420,Penny's Arcade,VoIP Service,$80.00 ,2/1/2021,2/16/2021,15,6.5,$520.00 
C00421,Wilmington Motor Vehicles,Software Support,$90.00 ,2/1/2021,2/12/2021,11,10,$900.00 
C00422,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,2/1/2021,2/9/2021,8,1,$60.00 
C00423,Fountains of Odessa,Security Camera Maintenance,$90.00 ,2/1/2021,2/18/2021,17,9.5,$855.00 
C00424,Monday's Restaurant,Hardware Support,$75.00 ,2/1/2021,2/9/2021,8,9.5,$712.50 
C00425,The Trophy Factory,Security Camera Maintenance,$90.00 ,2/1/2021,2/16/2021,15,7,$630.00 
C00426,Wilmington Motor Vehicles,Hardware Support,$75.00 ,2/1/2021,2/10/2021,9,9.5,$712.50 
C00427,SVC Pharmacy,Training,$100.00 ,2/1/2021,2/14/2021,13,1.5,$150.00 
C00428,Fabrics and More,Training,$100.00 ,2/1/2021,2/12/2021,11,8,$800.00 
C00429,Wilmington Motor Vehicles,Training,$100.00 ,2/1/2021,2/18/2021,17,5.5,$550.00 
C00430,Fountains of Odessa,Security Camera Maintenance,$90.00 ,2/2/2021,2/15/2021,13,7,$630.00 
C00431,SVC Pharmacy,Virus Removal,$75.00 ,2/2/2021,2/12/2021,10,5.5,$412.50 
C00432,Monday's Restaurant,Other,$40.00 ,2/2/2021,2/8/2021,6,8.5,$340.00 
C00433,Dr. Jennifer Lynn,Hardware Support,$75.00 ,2/2/2021,2/20/2021,18,9.5,$712.50 
C00434,Penny's Arcade,Software Support,$90.00 ,2/2/2021,2/13/2021,11,7.5,$675.00 
C00435,Fountains of Odessa,Software Support,$90.00 ,2/2/2021,2/12/2021,10,9,$810.00 
C00436,Wilmington Motor Vehicles,Other,$40.00 ,2/2/2021,2/22/2021,20,5,$200.00 
C00437,Blue Moon Day Spa,Disaster Recovery,$60.00 ,2/2/2021,2/5/2021,3,7.5,$450.00 
C00438,Fountains of Odessa,Network Installation,$55.00 ,2/2/2021,2/4/2021,2,8,$440.00 
C00439,Graber Dentistry,Disaster Recovery,$60.00 ,2/2/2021,2/18/2021,16,3,$180.00 
C00440,Fabrics and More,Training,$100.00 ,2/2/2021,2/7/2021,5,3,$300.00 
C00441,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,2/2/2021,2/21/2021,19,7.5,$450.00 
C00442,Dr. Lorenzo Reyes,Other,$40.00 ,2/2/2021,2/16/2021,14,9.5,$380.00 
C00443,Wilmington Motor Vehicles,Training,$100.00 ,2/2/2021,2/9/2021,7,5.5,$550.00 
C00444,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,2/2/2021,2/20/2021,18,9.5,$380.00 
C00445,Homer's CyberCafe,Network Installation,$55.00 ,2/2/2021,2/21/2021,19,3,$165.00 
C00446,Dr. Jennifer Lynn,Virus Removal,$75.00 ,2/2/2021,2/4/2021,2,6,$450.00 
C00447,Grahame Tax Service,Security Camera Maintenance,$90.00 ,2/3/2021,2/20/2021,17,7.5,$675.00 
C00448,Zapatos,Software Support,$90.00 ,2/3/2021,2/8/2021,5,6,$540.00 
C00449,Penny's Arcade,Software Support,$90.00 ,2/3/2021,2/8/2021,5,9,$810.00 
C00450,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,2/3/2021,2/7/2021,4,9,$810.00 
C00451,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,2/3/2021,2/22/2021,19,8,$320.00 
C00452,Monday's Restaurant,Training,$100.00 ,2/3/2021,2/13/2021,10,9.5,$950.00 
C00453,JobSource,Virus Removal,$75.00 ,2/3/2021,2/11/2021,8,9,$675.00 
C00454,Dr. Lorenzo Reyes,Other,$40.00 ,2/3/2021,2/22/2021,19,4,$160.00 
C00455,Zapatos,Network Troubleshooting,$40.00 ,2/3/2021,2/21/2021,18,4,$160.00 
C00456,Penny's Arcade,Training,$100.00 ,2/3/2021,2/18/2021,15,4,$400.00 
C00457,The Trophy Factory,Training,$100.00 ,2/3/2021,2/16/2021,13,9,$900.00 
C00458,Fountains of Odessa,Disaster Recovery,$60.00 ,2/3/2021,2/11/2021,8,5.5,$330.00 
C00459,Wilmington Motor Vehicles,Virus Removal,$75.00 ,2/3/2021,2/18/2021,15,6,$450.00 
C00460,JobSource,Hardware Support,$75.00 ,2/4/2021,2/14/2021,10,5,$375.00 
C00461,Dr. Jennifer Lynn,Virus Removal,$75.00 ,2/4/2021,2/17/2021,13,6,$450.00 
C00462,Zapatos,Software Support,$90.00 ,2/4/2021,2/20/2021,16,3,$270.00 
C00463,Betagraphics,Network Troubleshooting,$40.00 ,2/4/2021,2/24/2021,20,5.5,$220.00 
C00464,SVC Pharmacy,Hardware Support,$75.00 ,2/4/2021,2/6/2021,2,7,$525.00 
C00465,Homer's CyberCafe,Network Installation,$55.00 ,2/4/2021,2/8/2021,4,2.5,$137.50 
C00466,Fabrics and More,Hardware Support,$75.00 ,2/4/2021,2/8/2021,4,6.5,$487.50 
C00467,Zapatos,Network Troubleshooting,$40.00 ,2/4/2021,2/5/2021,1,5,$200.00 
C00468,Penny's Arcade,Disaster Recovery,$60.00 ,2/4/2021,2/17/2021,13,3.5,$210.00 
C00469,Graber Dentistry,Virus Removal,$75.00 ,2/4/2021,2/8/2021,4,7.5,$562.50 
C00470,Dr. Lorenzo Reyes,Other,$40.00 ,2/4/2021,2/20/2021,16,5.5,$220.00 
C00471,Dr. Jennifer Lynn,Hardware Support,$75.00 ,2/4/2021,2/16/2021,12,2.5,$187.50 
C00472,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,2/4/2021,2/22/2021,18,8,$600.00 
C00473,Fabrics and More,Training,$100.00 ,2/5/2021,2/11/2021,6,5,$500.00 
C00474,Grahame Tax Service,Network Installation,$55.00 ,2/5/2021,2/13/2021,8,3,$165.00 
C00475,Dr. Jennifer Lynn,Hardware Support,$75.00 ,2/5/2021,2/24/2021,19,8,$600.00 
C00476,SVC Pharmacy,Network Troubleshooting,$40.00 ,2/5/2021,2/12/2021,7,10,$400.00 
C00477,JobSource,Software Support,$90.00 ,2/5/2021,2/22/2021,17,2,$180.00 
C00478,Fountains of Odessa,Network Troubleshooting,$40.00 ,2/5/2021,2/14/2021,9,3,$120.00 
C00479,Penny's Arcade,Hardware Support,$75.00 ,2/5/2021,2/9/2021,4,2.5,$187.50 
C00480,Zapatos,Network Installation,$55.00 ,2/5/2021,2/12/2021,7,6.5,$357.50 
C00481,SVC Pharmacy,Software Support,$90.00 ,2/5/2021,2/8/2021,3,9.5,$855.00 
C00482,Monday's Restaurant,Training,$100.00 ,2/5/2021,2/6/2021,1,1,$100.00 
C00483,SVC Pharmacy,Disaster Recovery,$60.00 ,2/5/2021,2/19/2021,14,7.5,$450.00 
C00484,Monday's Restaurant,Network Installation,$55.00 ,2/5/2021,2/19/2021,14,2.5,$137.50 
C00485,Dr. Jennifer Lynn,Software Support,$90.00 ,2/5/2021,2/23/2021,18,2,$180.00 
C00486,Grahame Tax Service,Training,$100.00 ,2/5/2021,2/18/2021,13,10,"$1,000.00 "
C00487,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,2/5/2021,2/8/2021,3,1.5,$135.00 
C00488,Dr. Lorenzo Reyes,Training,$100.00 ,2/6/2021,2/21/2021,15,5,$500.00 
C00489,Dr. Lorenzo Reyes,Other,$40.00 ,2/6/2021,2/26/2021,20,7.5,$300.00 
C00490,Zapatos,Other,$40.00 ,2/6/2021,2/10/2021,4,7,$280.00 
C00491,Graber Dentistry,Network Installation,$55.00 ,2/6/2021,2/23/2021,17,1.5,$82.50 
C00492,Monday's Restaurant,Training,$100.00 ,2/6/2021,2/18/2021,12,1.5,$150.00 
C00493,JobSource,Disaster Recovery,$60.00 ,2/6/2021,2/7/2021,1,3,$180.00 
C00494,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,2/6/2021,2/11/2021,5,10,$750.00 
C00495,SVC Pharmacy,Security Camera Maintenance,$90.00 ,2/6/2021,2/12/2021,6,1,$90.00 
C00496,Penny's Arcade,VoIP Service,$80.00 ,2/6/2021,2/9/2021,3,7,$560.00 
C00497,Dr. Jennifer Lynn,Hardware Support,$75.00 ,2/6/2021,2/21/2021,15,7.5,$562.50 
C00498,Graber Dentistry,Other,$40.00 ,2/6/2021,2/18/2021,12,7,$280.00 
C00499,SVC Pharmacy,Software Support,$90.00 ,2/6/2021,2/22/2021,16,7,$630.00 
C00500,Wilmington Motor Vehicles,Software Support,$90.00 ,2/6/2021,2/12/2021,6,4.5,$405.00 
C00501,Wilmington Motor Vehicles,Other,$40.00 ,2/6/2021,2/14/2021,8,9,$360.00 
C00502,Fountains of Odessa,Disaster Recovery,$60.00 ,2/6/2021,2/21/2021,15,9.5,$570.00 
C00503,The Trophy Factory,Software Support,$90.00 ,2/6/2021,2/20/2021,14,5.5,$495.00 
C00504,Cuddyer & Tejada Law Offices,Other,$40.00 ,2/7/2021,2/16/2021,9,8.5,$340.00 
C00505,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,2/7/2021,2/16/2021,9,9,$810.00 
C00506,JobSource,Disaster Recovery,$60.00 ,2/7/2021,2/11/2021,4,9,$540.00 
C00507,Betagraphics,Other,$40.00 ,2/7/2021,2/11/2021,4,7.5,$300.00 
C00508,SVC Pharmacy,Network Installation,$55.00 ,2/7/2021,2/26/2021,19,3,$165.00 
C00509,Fountains of Odessa,Training,$100.00 ,2/7/2021,2/24/2021,17,7,$700.00 
C00510,Grahame Tax Service,Training,$100.00 ,2/7/2021,2/12/2021,5,3,$300.00 
C00511,Fountains of Odessa,Network Installation,$55.00 ,2/7/2021,2/24/2021,17,3.5,$192.50 
C00512,Dr. Jennifer Lynn,VoIP Service,$80.00 ,2/7/2021,2/21/2021,14,7,$560.00 
C00513,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,2/7/2021,2/17/2021,10,3.5,$140.00 
C00514,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,2/7/2021,2/11/2021,4,1,$40.00 
C00515,Homer's CyberCafe,Training,$100.00 ,2/7/2021,2/19/2021,12,6,$600.00 
C00516,JobSource,Training,$100.00 ,2/7/2021,2/17/2021,10,3,$300.00 
C00517,SVC Pharmacy,Other,$40.00 ,2/7/2021,2/18/2021,11,10,$400.00 
C00518,Homer's CyberCafe,Disaster Recovery,$60.00 ,2/7/2021,2/11/2021,4,8.5,$510.00 
C00519,Zapatos,Hardware Support,$75.00 ,2/8/2021,2/12/2021,4,1.5,$112.50 
C00520,JobSource,Software Support,$90.00 ,2/8/2021,2/23/2021,15,9.5,$855.00 
C00521,Betagraphics,VoIP Service,$80.00 ,2/8/2021,2/18/2021,10,5,$400.00 
C00522,Grahame Tax Service,VoIP Service,$80.00 ,2/8/2021,2/26/2021,18,4.5,$360.00 
C00523,Grahame Tax Service,Software Support,$90.00 ,2/8/2021,2/22/2021,14,4,$360.00 
C00524,Dr. Jennifer Lynn,Network Installation,$55.00 ,2/8/2021,2/17/2021,9,9,$495.00 
C00525,JobSource,Training,$100.00 ,2/8/2021,2/25/2021,17,2.5,$250.00 
C00526,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,2/8/2021,2/16/2021,8,6.5,$260.00 
